Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
AIZ,"Assurant, Inc.",Financial,Insurance - Specialty,USA,9.89B,25.58,170.37,-0.12%,269685
AJAX,Ajax I,Financial,Shell Companies,USA,701.95M,-,8.72,0.00%,0
AJG,Arthur J. Gallagher & Co.,Financial,Insurance Brokers,USA,29.87B,32.57,145.49,-0.23%,1114181
AJRD,"Aerojet Rocketdyne Holdings, Inc.",Industrials,Aerospace & Defense,USA,3.48B,27.44,43.46,0.25%,331615
AJX,Great Ajax Corp.,Real Estate,REIT - Mortgage,USA,315.72M,10.33,13.89,-0.43%,54242
AKAM,"Akamai Technologies, Inc.",Technology,Software - Infrastructure,USA,18.71B,32.36,113.8,0.76%,909283
AKBA,"Akebia Therapeutics, Inc.",Healthcare,Biotechnology,USA,484.25M,-,3.03,-3.50%,2702652
AKIC,Sports Ventures Acquisition Corp.,Financial,Shell Companies,USA,285.67M,-,9.68,0.04%,581
AKICU,Sports Ventures Acquisition Corp.,Financial,Shell Companies,USA,-,-,9.93,0.10%,1750
AKO-A,Embotelladora Andina S.A.,Consumer Defensive,Beverages - Non-Alcoholic,Chile,1.89B,12.53,11.95,0.84%,73
AKO-B,Embotelladora Andina S.A.,Consumer Defensive,Beverages - Non-Alcoholic,Chile,2.06B,14.99,14.12,-2.35%,2308
AKR,Acadia Realty Trust,Real Estate,REIT - Retail,USA,1.84B,-,21.37,-0.37%,391849
AKRO,"Akero Therapeutics, Inc.",Healthcare,Biotechnology,USA,804.72M,-,23.71,-1.17%,127762
AKTS,"Akoustis Technologies, Inc.",Technology,Communication Equipment,USA,456.57M,-,10.36,2.27%,608757
AKTX,"Akari Therapeutics, Plc",Healthcare,Biotechnology,United Kingdom,67.84M,-,1.85,1.65%,83691
AKUS,"Akouos, Inc.",Healthcare,Biotechnology,USA,408.71M,-,12.27,-3.39%,64964
AKYA,"Akoya Biosciences, Inc.",Healthcare,Medical Instruments & Supplies,USA,579.06M,-,15.68,-2.97%,32049
AL,Air Lease Corporation,Industrials,Rental & Leasing Services,USA,4.54B,11.9,40.59,1.20%,686063
ALAC,Alberton Acquisition Corporation,Financial,Shell Companies,Hong Kong,50.62M,-,11.3,0.62%,11016
ALB,Albemarle Corporation,Basic Materials,Specialty Chemicals,USA,27.57B,39.21,241.86,-0.89%,860037
ALBO,"Albireo Pharma, Inc.",Healthcare,Biotechnology,USA,549.38M,-,29.68,-4.50%,181582
ALC,Alcon Inc.,Healthcare,Medical Instruments & Supplies,Switzerland,42.25B,-,84.56,0.08%,441966
ALCO,"Alico, Inc.",Consumer Defensive,Farm Products,USA,270.16M,5.16,36.41,-1.46%,16974
ALDX,"Aldeyra Therapeutics, Inc.",Healthcare,Biotechnology,USA,520.56M,-,9.22,-2.95%,411424
ALE,"ALLETE, Inc.",Utilities,Utilities - Diversified,USA,3.50B,21,67.44,-0.79%,141639
ALEC,"Alector, Inc.",Healthcare,Biotechnology,USA,2.06B,-,26.64,-4.48%,577898
ALEX,"Alexander & Baldwin, Inc.",Real Estate,REIT - Diversified,USA,1.62B,62.03,22.89,8.33%,1094586
ALF,"Alfi, Inc.",Technology,Software - Infrastructure,USA,129.47M,-,8.21,-4.53%,704544
ALFA,AlphaClone Alternative Alpha ETF,Financial,Exchange Traded Fund,USA,-,-,89.38,1.49%,426
ALG,Alamo Group Inc.,Industrials,Farm & Heavy Construction Machinery,USA,1.79B,25.61,154.39,-0.47%,19854
ALGM,"Allegro MicroSystems, Inc.",Technology,Semiconductors,USA,5.64B,145.09,31.05,1.17%,665918
ALGN,"Align Technology, Inc.",Healthcare,Medical Devices,USA,56.58B,82.22,721.5,-1.03%,354486
ALGS,"Aligos Therapeutics, Inc.",Healthcare,Biotechnology,USA,701.85M,-,17.06,-0.12%,66029
ALGT,Allegiant Travel Company,Industrials,Airlines,USA,3.35B,84.33,192.01,-0.68%,112482
ALHC,"Alignment Healthcare, Inc.",Healthcare,Healthcare Plans,USA,3.69B,-,20.4,4.19%,292044
ALIM,"Alimera Sciences, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,37.75M,66.89,6.02,3.44%,16589
ALIT,Alight Inc.,Technology,Software - Application,USA,5.17B,-,11.79,-0.25%,5159511
ALJJ,"ALJ Regional Holdings, Inc.",Industrials,Specialty Business Services,USA,53.76M,-,1.25,1.63%,58741
ALK,"Alaska Air Group, Inc.",Industrials,Airlines,USA,7.02B,-,57.11,-1.26%,1385277
ALKS,Alkermes plc,Healthcare,Biotechnology,Ireland,4.73B,-,29.86,-1.55%,1596049
ALKT,"Alkami Technology, Inc.",Technology,Software - Application,USA,2.55B,-,29.95,-0.89%,118758
ALL,The Allstate Corporation,Financial,Insurance - Property & Casualty,USA,39.24B,5.47,133.97,0.00%,1401033
ALLE,Allegion plc,Industrials,Security & Protection Services,Ireland,13.15B,29.11,148.13,0.28%,1141220
ALLK,Allakos Inc.,Healthcare,Biotechnology,USA,5.13B,-,97.09,2.37%,304130
ALLO,"Allogene Therapeutics, Inc.",Healthcare,Biotechnology,USA,3.52B,-,25.47,-2.04%,619974
ALLT,Allot Ltd.,Technology,Communication Equipment,Israel,571.09M,-,16.16,2.41%,126641
ALLY,Ally Financial Inc.,Financial,Credit Services,USA,17.97B,6.72,51.06,-1.60%,3686418
ALNA,"Allena Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,85.23M,-,1.06,0.95%,760820
ALNY,"Alnylam Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,23.29B,-,197.46,-1.36%,321032
ALOT,"AstroNova, Inc.",Technology,Computer Hardware,USA,112.26M,77.49,15.42,-0.77%,11989
ALPN,"Alpine Immune Sciences, Inc.",Healthcare,Biotechnology,USA,221.31M,-,9.49,-0.11%,23195
ALRM,"Alarm.com Holdings, Inc.",Technology,Software - Application,USA,4.12B,53.65,85.14,-0.18%,165884
ALRN,"Aileron Therapeutics, Inc.",Healthcare,Biotechnology,USA,107.80M,-,1.17,-0.85%,281777
ALRS,Alerus Financial Corporation,Financial,Banks - Regional,USA,467.61M,9.28,28.6,-1.35%,15111
ALSN,"Allison Transmission Holdings, Inc.",Consumer Cyclical,Auto Parts,USA,4.02B,11.64,38.19,-1.29%,455176
ALT,"Altimmune, Inc.",Healthcare,Biotechnology,USA,634.20M,-,16.43,2.24%,997867
ALTA,Altabancorp,Financial,Banks - Regional,USA,774.60M,17.61,41.29,-0.67%,24918
ALTG,Alta Equipment Group Inc.,Industrials,Rental & Leasing Services,USA,427.52M,-,13.11,-0.46%,22878
ALTL,Pacer Lunt Large Cap Alternator ETF,Financial,Exchange Traded Fund,USA,-,-,43.73,-0.18%,29368
ALTM,Altus Midstream Company,Energy,Oil & Gas Midstream,USA,1.02B,69.28,64.78,-0.14%,40685
ALTO,"Alto Ingredients, Inc.",Basic Materials,Specialty Chemicals,USA,340.12M,44.64,4.91,-2.58%,1138394
ALTR,Altair Engineering Inc.,Technology,Software - Infrastructure,USA,5.54B,-,75.07,-0.36%,95903
ALTU,Altitude Acquisition Corp.,Financial,Shell Companies,USA,370.10M,-,9.83,0.31%,60660
ALTUU,Altitude Acquisition Corp.,Financial,Shell Companies,USA,-,-,10.25,1.59%,40
ALTY,Global X SuperDividend Alternatives ETF,Financial,Exchange Traded Fund,USA,-,-,13.77,-0.94%,14640
ALV,"Autoliv, Inc.",Consumer Cyclical,Auto Parts,Sweden,7.58B,14.06,87.72,-0.76%,249835
ALVR,"AlloVir, Inc.",Healthcare,Biotechnology,USA,1.28B,-,20.21,0.70%,228579
ALX,"Alexander's, Inc.",Real Estate,REIT - Retail,USA,1.31B,19.2,257.94,-2.12%,41780
ALXO,ALX Oncology Holdings Inc.,Healthcare,Biotechnology,USA,2.86B,-,71.97,-0.92%,171907
ALYA,Alithya Group Inc.,Technology,Information Technology Services,Canada,306.56M,-,2.88,0.52%,15881
ALZN,"Alzamend Neuro, Inc.",Healthcare,Biotechnology,USA,278.13M,-,3.13,-6.57%,1330398
AM,Antero Midstream Corporation,Energy,Oil & Gas Midstream,USA,4.59B,14.02,10.11,0.80%,2552454
AMAL,Amalgamated Financial Corp.,Financial,Banks - Regional,USA,477.30M,10.14,15.81,-1.22%,21320
AMAM,Ambrx Biopharma Inc.,Healthcare,Biotechnology,USA,681.82M,-,18.1,1.06%,24531
AMAO,American Acquisition Opportunity Inc.,Financial,Shell Companies,USA,133.33M,-,9.89,0.10%,8
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,USA,120.46B,23.6,135.83,1.03%,4832902
AMBA,"Ambarella, Inc.",Technology,Semiconductor Equipment & Materials,USA,4.77B,-,137.2,3.41%,1330850
AMBC,"Ambac Financial Group, Inc.",Financial,Insurance - Specialty,USA,631.16M,-,13.97,-0.64%,172947
AMBO,Ambow Education Holding Ltd.,Consumer Defensive,Education & Training Services,China,32.95M,-,1.5,-2.60%,37621
AMC,"AMC Entertainment Holdings, Inc.",Communication Services,Entertainment,USA,22.30B,-,44.02,-0.81%,52020723
AMCR,Amcor plc,Consumer Cyclical,Packaging & Containers,Switzerland,19.31B,21.03,12.68,-0.55%,4620892
AMCX,AMC Networks Inc.,Communication Services,Broadcasting,USA,1.86B,7.46,45.53,-3.05%,265213
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,USA,128.39B,39.23,109.92,0.66%,42553549
AME,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,USA,31.11B,35.86,135.4,-0.30%,696265
AMED,"Amedisys, Inc.",Healthcare,Medical Care Facilities,USA,5.91B,24.57,183.17,-2.16%,233997
AMEH,"Apollo Medical Holdings, Inc.",Healthcare,Medical Care Facilities,USA,4.10B,62.18,80.03,0.68%,407345
AMG,"Affiliated Managers Group, Inc.",Financial,Asset Management,USA,6.64B,16.94,166.7,-0.16%,147414
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,USA,127.79B,23.02,226.37,0.18%,1661643
AMH,American Homes 4 Rent,Real Estate,REIT - Residential,USA,13.74B,134.53,42.51,-0.21%,2269744
AMJ,JPMorgan Alerian MLP Index ETN,Financial,Exchange Traded Fund,USA,-,-,18.12,-0.66%,311951
AMK,"AssetMark Financial Holdings, Inc.",Financial,Asset Management,USA,1.94B,-,26.68,-1.33%,73032
AMKR,"Amkor Technology, Inc.",Technology,Semiconductors,USA,6.56B,14.94,28.42,0.67%,742581
AMLP,Alerian MLP ETF,Financial,Exchange Traded Fund,USA,-,-,33.45,-0.30%,892041
AMN,"AMN Healthcare Services, Inc.",Healthcare,Medical Care Facilities,USA,5.46B,32.42,116.73,0.94%,237776
AMNB,American National Bankshares Inc.,Financial,Banks - Regional,USA,354.92M,9.67,33.61,-0.62%,7636
AMOT,Allied Motion Technologies Inc.,Technology,Electronic Components,USA,497.78M,22.01,35.48,0.11%,17550
AMP,"Ameriprise Financial, Inc.",Financial,Asset Management,USA,30.26B,31.13,272.35,-0.58%,388249
AMPE,"Ampio Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,327.69M,-,1.7,-1.73%,1451678
AMPG,"AmpliTech Group, Inc.",Technology,Communication Equipment,USA,34.72M,-,3.82,1.06%,37426
AMPH,"Amphastar Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,906.46M,91.33,19.27,-1.33%,125706
AMPY,Amplify Energy Corp.,Energy,Oil & Gas E&P,USA,142.50M,-,3.79,-0.79%,259366
AMR,"Alpha Metallurgical Resources, Inc.",Basic Materials,Coking Coal,USA,805.41M,-,45.02,9.11%,442866
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,USA,3.66B,53.08,72.08,0.47%,257530
AMRK,"A-Mark Precious Metals, Inc.",Financial,Capital Markets,USA,539.71M,3.18,49.56,0.30%,75904
AMRN,Amarin Corporation plc,Healthcare,Biotechnology,Ireland,2.10B,480.91,5.29,-2.04%,2802576
AMRS,"Amyris, Inc.",Basic Materials,Specialty Chemicals,USA,3.91B,-,13.82,-7.87%,4509553
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,1.60B,91.86,5.42,-2.87%,574315
AMS,American Shared Hospital Services,Healthcare,Medical Care Facilities,USA,16.19M,-,2.84,-1.73%,36569
AMSC,American Superconductor Corporation,Industrials,Specialty Industrial Machinery,USA,400.16M,-,14.17,1.14%,200645
AMSF,"AMERISAFE, Inc.",Financial,Insurance - Specialty,USA,1.07B,11.67,57.14,-0.14%,57134
AMST,Amesite Inc.,Technology,Software - Application,USA,40.10M,-,2.01,1.01%,57877
AMSWA,"American Software, Inc.",Technology,Software - Application,USA,822.34M,96.22,25.69,1.62%,73179
AMT,American Tower Corporation (REIT),Real Estate,REIT - Specialty,USA,136.34B,60.96,302.01,0.37%,1643418
AMTB,Amerant Bancorp Inc.,Financial,Banks - Regional,USA,932.43M,25.03,26.31,0.27%,42533
AMTI,Applied Molecular Transport Inc.,Healthcare,Biotechnology,USA,1.11B,-,30.06,-6.79%,176575
AMTR,ETRACS Alerian Midstream Energy Total Return Index ETN,Financial,Exchange Traded Fund,USA,-,-,38.51,0.00%,0
AMTX,"Aemetis, Inc.",Energy,Oil & Gas Refining & Marketing,USA,364.88M,-,12.09,-0.17%,579570
AMUB,UBS ETRACS Alerian MLP Index ETN Series B,Financial,Exchange Traded Fund,USA,-,-,11.45,-0.23%,9190
AMWD,American Woodmark Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1.10B,20.09,69.29,-0.87%,113401
AMWL,American Well Corporation,Healthcare,Health Information Services,USA,2.40B,-,10.64,-1.21%,953606
AMX,"America Movil, S.A.B. de C.V.",Communication Services,Telecom Services,Mexico,61.41B,12.62,18.82,-1.05%,1813442
AMYT,Amryt Pharma plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,726.70M,-,10.9,-0.82%,113818
AMZA,InfraCap MLP ETF,Financial,Exchange Traded Fund,USA,-,-,26.64,-0.37%,36437
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,USA,1743.76B,60.62,3478.05,0.43%,2550424
AN,"AutoNation, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,7.56B,9.27,106.26,-1.14%,928147
ANAB,"AnaptysBio, Inc.",Healthcare,Biotechnology,USA,718.78M,-,26.8,1.94%,156021
ANAT,"American National Group, Inc.",Financial,Insurance - Diversified,USA,5.12B,5.88,191.6,-1.47%,109336
ANDE,"The Andersons, Inc.",Consumer Defensive,Food Distribution,USA,983.14M,13.8,30.13,-0.36%,88481
ANEB,"Anebulo Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,152.01M,-,6.75,-4.26%,8869
ANET,"Arista Networks, Inc.",Technology,Computer Hardware,USA,27.59B,39.62,363.12,-0.22%,453935
ANF,Abercrombie & Fitch Co.,Consumer Cyclical,Apparel Retail,USA,2.05B,8.07,34.78,-1.22%,1744966
ANGI,Angi Inc.,Communication Services,Internet Content & Information,USA,5.30B,-,10.51,-0.38%,614389
ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,33.33,0.06%,816345
ANGN,Angion Biomedica Corp.,Healthcare,Biotechnology,USA,366.45M,-,12.46,4.01%,184391
ANGO,"AngioDynamics, Inc.",Healthcare,Medical Instruments & Supplies,USA,1.07B,-,28.41,-0.32%,260254
ANIK,"Anika Therapeutics, Inc.",Healthcare,Biotechnology,USA,572.04M,-,40.57,-4.52%,155746
ANIP,"ANI Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,369.93M,-,29.5,-3.75%,35936
ANIX,"Anixa Biosciences, Inc.",Healthcare,Diagnostics & Research,USA,151.82M,-,5.43,-0.91%,80819
ANNX,"Annexon, Inc.",Healthcare,Biotechnology,USA,681.37M,-,17.15,-0.06%,134036
ANPC,"AnPac Bio-Medical Science Co., Ltd.",Healthcare,Biotechnology,China,52.94M,-,3.52,-1.68%,213515
ANSS,"ANSYS, Inc.",Technology,Software - Application,USA,31.82B,70.64,368.38,-0.01%,291367
ANTE,AirNet Technology Inc.,Communication Services,Advertising Agencies,China,41.03M,4.71,2.81,2.18%,14601
ANTM,"Anthem, Inc.",Healthcare,Healthcare Plans,USA,91.69B,22.25,378.73,-1.10%,635379
ANVS,"Annovis Bio, Inc.",Healthcare,Biotechnology,USA,282.86M,-,35.85,-2.85%,467778
ANY,Sphere 3D Corp.,Technology,Software - Application,Canada,122.18M,-,6.36,-32.34%,87139489
ANZUU,Anzu Special Acquisition Corp I,Financial,Shell Companies,USA,-,-,9.85,0.20%,12
AOA,iShares Core Aggressive Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,72.77,0.21%,47037
AOD,Aberdeen Total Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,1.10B,-,10.4,-0.48%,153016
AOK,iShares Core Conservative Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,40.36,-0.05%,58622
AOM,iShares Core Moderate Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,45.84,-0.20%,68846
AOMR,"Angel Oak Mortgage, Inc.",Real Estate,REIT - Mortgage,USA,461.35M,-,18.09,0.00%,62272
AON,Aon plc,Financial,Insurance Brokers,Ireland,64.86B,31.99,291.43,0.30%,989950
AOR,iShares Core Growth Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,57.29,0.12%,53610
AOS,A. O. Smith Corporation,Industrials,Specialty Industrial Machinery,USA,11.56B,26.96,73.24,-0.64%,432675
AOSL,Alpha and Omega Semiconductor Limited,Technology,Semiconductors,USA,712.88M,13.63,28.92,0.17%,152921
AOUT,"American Outdoor Brands, Inc.",Consumer Cyclical,Leisure,USA,363.89M,20.12,26.16,3.36%,213798
AP,Ampco-Pittsburgh Corporation,Industrials,Metal Fabrication,USA,86.95M,19.7,4.63,-2.11%,29340
APA,APA Corporation,Energy,Oil & Gas E&P,USA,7.02B,10.5,19.67,-0.91%,6749475
APAM,Artisan Partners Asset Management Inc.,Financial,Asset Management,USA,3.96B,11.29,52.19,-0.50%,324645
APD,"Air Products and Chemicals, Inc.",Basic Materials,Chemicals,USA,59.37B,30.5,268.28,-0.64%,820717
APDN,"Applied DNA Sciences, Inc.",Industrials,Security & Protection Services,USA,45.51M,-,5.98,-3.39%,268017
APEI,"American Public Education, Inc.",Consumer Defensive,Education & Training Services,USA,496.36M,23.19,27.02,2.78%,87980
APEN,"Apollo Endosurgery, Inc.",Healthcare,Medical Devices,USA,260.12M,-,9.27,-0.96%,83811
APG,APi Group Corporation,Industrials,Engineering & Construction,USA,4.62B,-,23.4,0.21%,569351
APGB,Apollo Strategic Growth Capital II,Financial,Shell Companies,USA,834.88M,-,9.7,0.15%,245996
APH,Amphenol Corporation,Technology,Electronic Components,USA,45.41B,34.21,77.04,0.26%,1325367
API,"Agora, Inc.",Technology,Software - Application,China,3.83B,-,32.81,0.40%,395595
APLE,"Apple Hospitality REIT, Inc.",Real Estate,REIT - Hotel & Motel,USA,3.34B,-,15.13,-0.92%,1464040
APLS,"Apellis Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,5.39B,-,64.03,2.25%,1140203
APLT,"Applied Therapeutics, Inc.",Healthcare,Biotechnology,USA,479.19M,-,15.92,-1.79%,46143
APM,Aptorum Group Limited,Healthcare,Biotechnology,United Kingdom,89.23M,15.44,2.64,1.15%,61536
APO,"Apollo Global Management, Inc.",Financial,Asset Management,USA,26.43B,7.07,61.81,1.00%,2034183
APOG,"Apogee Enterprises, Inc.",Industrials,Building Products & Equipment,USA,1.07B,51.1,43.54,-0.09%,84231
APOP,Cellect Biotechnology Ltd.,Healthcare,Biotechnology,Israel,26.15M,-,6.69,21.64%,64373786
APP,AppLovin Corporation,Technology,Software - Application,USA,28.79B,-,77.98,-0.60%,1116408
APPF,"AppFolio, Inc.",Technology,Software - Application,USA,4.27B,31.57,123.6,1.58%,73118
APPH,"AppHarvest, Inc.",Consumer Defensive,Farm Products,USA,798.01M,-,7.88,-3.90%,1607041
APPN,Appian Corporation,Technology,Software - Infrastructure,USA,7.64B,-,113.69,5.20%,493952
APPS,"Digital Turbine, Inc.",Technology,Software - Application,USA,5.97B,105.6,63.89,0.85%,16916704
APR,"Apria, Inc.",Healthcare,Medical Instruments & Supplies,USA,1.33B,24.24,37.96,0.72%,153453
APRE,"Aprea Therapeutics, Inc.",Healthcare,Biotechnology,USA,97.08M,-,4.69,-1.88%,489543
APRN,"Blue Apron Holdings, Inc.",Consumer Cyclical,Internet Retail,USA,100.64M,-,4.37,5.81%,409955
APSG,Apollo Strategic Growth Capital,Financial,Shell Companies,USA,994.50M,886.36,9.75,0.10%,124466
APT,"Alpha Pro Tech, Ltd.",Industrials,Building Products & Equipment,Canada,104.24M,5.2,7.82,-3.10%,405286
APTO,Aptose Biosciences Inc.,Healthcare,Biotechnology,Canada,265.10M,-,2.96,-4.21%,903567
APTS,"Preferred Apartment Communities, Inc.",Real Estate,REIT - Residential,USA,655.22M,-,12.74,0.71%,303695
APTV,Aptiv PLC,Consumer Cyclical,Auto Parts,Ireland,39.99B,41.37,149.93,-0.75%,1259221
APTX,Aptinyx Inc.,Healthcare,Biotechnology,USA,173.90M,-,2.63,-1.50%,152686
APVO,Aptevo Therapeutics Inc.,Healthcare,Biotechnology,USA,90.75M,-,18.15,-4.92%,52366
APWC,Asia Pacific Wire & Cable Corporation Limited,Industrials,Electrical Equipment & Parts,Taiwan,45.11M,-,3.17,-4.23%,12324
APYX,Apyx Medical Corporation,Healthcare,Medical Devices,USA,379.01M,-,11.28,-0.70%,55055
AQB,"AquaBounty Technologies, Inc.",Consumer Defensive,Farm Products,USA,313.41M,-,4.58,-2.55%,652963
AQMS,"Aqua Metals, Inc.",Industrials,Waste Management,USA,162.56M,-,2.34,-1.68%,439953
AQN,Algonquin Power & Utilities Corp.,Utilities,Utilities - Renewable,Canada,12.26B,8.32,15.64,-0.26%,1005656
AQST,"Aquestive Therapeutics, Inc.",Healthcare,Biotechnology,USA,172.68M,-,4.53,-1.95%,539508
AQUA,Evoqua Water Technologies Corp.,Industrials,Pollution & Treatment Controls,USA,4.46B,84.32,38.62,-1.45%,468757
AR,Antero Resources Corporation,Energy,Oil & Gas E&P,USA,4.75B,-,16.28,5.58%,8144176
ARAV,"Aravive, Inc.",Healthcare,Biotechnology,USA,85.12M,-,4.15,-2.81%,72977
ARAY,Accuray Incorporated,Healthcare,Medical Devices,USA,344.64M,-,3.95,-2.71%,386377
ARBGU,Aequi Acquisition Corp.,Financial,Shell Companies,USA,-,-,9.86,0.00%,0
ARC,"ARC Document Solutions, Inc.",Industrials,Specialty Business Services,USA,120.24M,16.47,2.85,2.52%,98367
ARCB,ArcBest Corporation,Industrials,Trucking,USA,1.72B,13.56,69.61,-0.40%,152740
ARCC,Ares Capital Corporation,Financial,Asset Management,USA,8.98B,5.88,20.36,0.69%,2342348
ARCE,Arco Platform Limited,Consumer Defensive,Education & Training Services,Brazil,1.42B,-,24.38,2.01%,223786
ARCH,"Arch Resources, Inc.",Energy,Thermal Coal,USA,1.20B,-,81.93,0.45%,181046
ARCO,Arcos Dorados Holdings Inc.,Consumer Cyclical,Restaurants,Uruguay,1.15B,-,5.55,0.18%,525576
ARCT,Arcturus Therapeutics Holdings Inc.,Healthcare,Biotechnology,USA,1.38B,-,54.28,-5.14%,470011
ARD,Ardagh Group S.A.,Consumer Cyclical,Packaging & Containers,Luxembourg,6.20B,-,26.23,0.88%,130449
ARDC,"Ares Dynamic Credit Allocation Fund, Inc.",Financial,Asset Management,USA,376.26M,-,16.42,-0.55%,45079
ARDS,"Aridis Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,60.34M,-,4.15,-1.19%,22101
ARDX,"Ardelyx, Inc.",Healthcare,Biotechnology,USA,148.46M,-,1.44,-0.69%,14239028
ARE,"Alexandria Real Estate Equities, Inc.",Real Estate,REIT - Office,USA,31.72B,31.81,208.42,-0.04%,710002
AREC,American Resources Corporation,Energy,Thermal Coal,USA,133.65M,-,2.39,5.29%,748875
ARES,Ares Management Corporation,Financial,Asset Management,USA,22.33B,51.58,79.33,0.65%,541108
ARGO,"Argo Group International Holdings, Ltd.",Financial,Insurance - Property & Casualty,Bermuda,1.79B,30.41,52.58,-0.75%,83347
ARGT,Global X MSCI Argentina ETF,Financial,Exchange Traded Fund,USA,-,-,36.54,0.42%,9859
ARGX,argenx SE,Healthcare,Biotechnology,Netherlands,17.99B,-,350.58,0.43%,85463
ARI,"Apollo Commercial Real Estate Finance, Inc.",Real Estate,REIT - Mortgage,USA,2.10B,11.66,15.49,-0.06%,466748
ARKF,ARK Fintech Innovation ETF,Financial,Exchange Traded Fund,USA,-,-,55.03,1.14%,691574
ARKG,ARK Genomic Revolution ETF,Financial,Exchange Traded Fund,USA,-,-,87.32,-0.64%,733165
