Ticker,Description,Exchange,Market Capitalization,Sector,Industry
WVVI,"Willamette Valley Vineyards, Inc.",NASDAQ,63099163.44944709,Consumer Non-Durables,Beverages: Alcoholic
BF.A,Brown Forman Inc,NYSE,31836458184.489517,Consumer Non-Durables,Beverages: Alcoholic
TAP,Molson Coors Beverage Company,NYSE,10611979078.787357,Consumer Non-Durables,Beverages: Alcoholic
CWGL,Crimson Wine Group Ltd.,OTC,193708001,Consumer Non-Durables,Beverages: Alcoholic
SAM,"Boston Beer Company, Inc. (The)",NYSE,6434432463.570804,Consumer Non-Durables,Beverages: Alcoholic
VWE,"Vintage Wine Estates, Inc.",NASDAQ,675356173.1661997,Consumer Non-Durables,Beverages: Alcoholic
STZ,"Constellation Brands, Inc.",NYSE,40595764112.29273,Consumer Non-Durables,Beverages: Alcoholic
NBEV,"NewAge, Inc.",NASDAQ,195606890,Consumer Non-Durables,Beverages: Alcoholic
KO,Coca-Cola Company (The),NYSE,231595197376.70123,Consumer Non-Durables,Beverages: Non-Alcoholic
KDP,Keurig Dr Pepper Inc.,NASDAQ,48214309022.87836,Consumer Non-Durables,Beverages: Non-Alcoholic
CELH,"Celsius Holdings, Inc.",NASDAQ,6871737790.136037,Consumer Non-Durables,Beverages: Non-Alcoholic
ZVIA,Zevia PBC,NYSE,721988441.1753553,Consumer Non-Durables,Beverages: Non-Alcoholic
COKE,"Coca-Cola Consolidated, Inc.",NASDAQ,3668967908.985824,Consumer Non-Durables,Beverages: Non-Alcoholic
MNST,Monster Beverage Corporation,NASDAQ,48546426759.51253,Consumer Non-Durables,Beverages: Non-Alcoholic
REED,"Reeds, Inc.",NASDAQ,58261407.78726833,Consumer Non-Durables,Beverages: Non-Alcoholic
BRFH,Barfresh Food Group Inc.,OTC,68716588.57421875,Consumer Non-Durables,Beverages: Non-Alcoholic
JSDA,Jones Soda Co.,OTC,65056170.26295919,Consumer Non-Durables,Beverages: Non-Alcoholic
WTER,The Alkaline Water Company Inc.,NASDAQ,153082678.51851854,Consumer Non-Durables,Beverages: Non-Alcoholic
CCEP,Coca-Cola Europacific Partners plc,NASDAQ,25948410843.624935,Consumer Non-Durables,Beverages: Non-Alcoholic
BRSF,"Brain Scientific, Inc.",OTC,7166721.75536881,Consumer Non-Durables,Beverages: Non-Alcoholic
FIZZ,National Beverage Corp.,NASDAQ,4861989785.792918,Consumer Non-Durables,Beverages: Non-Alcoholic
PEP,"PepsiCo, Inc.",NASDAQ,211076597130.9385,Consumer Non-Durables,Beverages: Non-Alcoholic
FTFT,Future FinTech Group Inc.,NASDAQ,150644356.27358487,Consumer Non-Durables,Beverages: Non-Alcoholic
QRON,Qrons Inc.,OTC,7973873.3861633,Health Technology,Biotechnology
AUTL,Autolus Therapeutics plc,NASDAQ,457550838,Health Technology,Biotechnology
ARNA,"Arena Pharmaceuticals, Inc.",NASDAQ,3743250905.3473706,Health Technology,Biotechnology
IFRX,InflaRx N.V.,NASDAQ,120628536.39473684,Health Technology,Biotechnology
GLSI,"Greenwich LifeSciences, Inc.",NASDAQ,526677494.412802,Health Technology,Biotechnology
BSTG,"Biostage, Inc.",OTC,34844206.22727274,Health Technology,Biotechnology
PTGX,"Protagonist Therapeutics, Inc.",NASDAQ,911068995.8639022,Health Technology,Biotechnology
SEEL,"Seelos Therapeutics, Inc.",NASDAQ,244533338.2918661,Health Technology,Biotechnology
SURF,"Surface Oncology, Inc.",NASDAQ,343166000.56081086,Health Technology,Biotechnology
NBRV,Nabriva Therapeutics plc,NASDAQ,62670990.50847458,Health Technology,Biotechnology
IGC,India Globalization Capital Inc.,NYSE ARCA,78088165,Health Technology,Biotechnology
NWBO,"Northwest Biotherapeutics, Inc.",OTC,1177794611.1986303,Health Technology,Biotechnology
ENTA,"Enanta Pharmaceuticals, Inc.",NASDAQ,1158310874.3035715,Health Technology,Biotechnology
KRYS,"Krystal Biotech, Inc.",NASDAQ,1278600927.5508971,Health Technology,Biotechnology
GBT,"Global Blood Therapeutics, Inc.",NASDAQ,1636444287.8506062,Health Technology,Biotechnology
ENSC,"Ensysce Biosciences, Inc.",NASDAQ,96131138.75278395,Health Technology,Biotechnology
NVAX,"Novavax, Inc.",NASDAQ,17208820898.413925,Health Technology,Biotechnology
AMAM,Ambrx Biopharma Inc.,NYSE,509291059,Health Technology,Biotechnology
DICE,"DICE Therapeutics, Inc.",NASDAQ,1227377906.643671,Health Technology,Biotechnology
BCAB,"BioAtla, Inc.",NASDAQ,1075074023.4021633,Health Technology,Biotechnology
BNTC,Benitec Biopharma Inc.,NASDAQ,30153534.86046512,Health Technology,Biotechnology
AVTE,"Aerovate Therapeutics, Inc.",NASDAQ,507003873.598562,Health Technology,Biotechnology
ENOB,"Enochian Biosciences, Inc.",NASDAQ,398958222.5380435,Health Technology,Biotechnology
SESN,"Sesen Bio, Inc.",NASDAQ,161290559.5441989,Health Technology,Biotechnology
NXTC,"NextCure, Inc.",NASDAQ,191900313.4113475,Health Technology,Biotechnology
ELOX,"Eloxx Pharmaceuticals, Inc.",NASDAQ,153440932.86187845,Health Technology,Biotechnology
CMRX,"Chimerix, Inc.",NASDAQ,587360739.814093,Health Technology,Biotechnology
GERN,Geron Corporation,NASDAQ,464868815.6569343,Health Technology,Biotechnology
COGT,"Cogent Biosciences, Inc.",NASDAQ,335705719.5005807,Health Technology,Biotechnology
ALNY,"Alnylam Pharmaceuticals, Inc.",NASDAQ,23038624808.907417,Health Technology,Biotechnology
ACOR,"Acorda Therapeutics, Inc.",NASDAQ,52617223.51265823,Health Technology,Biotechnology
INAB,"IN8bio, Inc.",NASDAQ,139158780.5263158,Health Technology,Biotechnology
ALT,"Altimmune, Inc.",NASDAQ,603132374.4288576,Health Technology,Biotechnology
CBAY,CymaBay Therapeutics Inc.,NASDAQ,263572127.78421053,Health Technology,Biotechnology
CASI,"CASI Pharmaceuticals, Inc.",NASDAQ,173348882.14400002,Health Technology,Biotechnology
CLVS,"Clovis Oncology, Inc.",NASDAQ,576655649.8736618,Health Technology,Biotechnology
SYBX,"Synlogic, Inc.",NASDAQ,159738611.1829653,Health Technology,Biotechnology
ALDX,"Aldeyra Therapeutics, Inc.",NASDAQ,506888960.5129412,Health Technology,Biotechnology
SELB,"Selecta Biosciences, Inc.",NASDAQ,510952077.6111111,Health Technology,Biotechnology
OMER,Omeros Corporation,NASDAQ,908061708.4911838,Health Technology,Biotechnology
NLTX,"Neoleukin Therapeutics, Inc.",NASDAQ,326673051.8156809,Health Technology,Biotechnology
ORGS,Orgenesis Inc.,NASDAQ,123177567.48282827,Health Technology,Biotechnology
ABCL,AbCellera Biologics Inc.,NASDAQ,5849994502.730968,Health Technology,Biotechnology
VBIV,"VBI Vaccines, Inc.",NASDAQ,872988397.0333335,Health Technology,Biotechnology
SYN,"Synthetic Biologics, Inc.",NYSE ARCA,64727248.12173913,Health Technology,Biotechnology
ONTX,"Onconova Therapeutics, Inc.",NASDAQ,82604626.52227724,Health Technology,Biotechnology
MGTA,"Magenta Therapeutics, Inc.",NASDAQ,444525583.46586347,Health Technology,Biotechnology
GILD,"Gilead Sciences, Inc.",NASDAQ,88280726277.83693,Health Technology,Biotechnology
IMNM,"Immunome, Inc.",NASDAQ,304512896.28962535,Health Technology,Biotechnology
SEER,"Seer, Inc.",NASDAQ,2259066636.1017323,Health Technology,Biotechnology
RGNX,REGENXBIO Inc.,NASDAQ,1858661054.2074673,Health Technology,Biotechnology
IKNA,"Ikena Oncology, Inc.",NASDAQ,459713860.4644254,Health Technology,Biotechnology
DFFN,Diffusion Pharmaceuticals Inc.,NASDAQ,53091969.96632996,Health Technology,Biotechnology
LXRX,"Lexicon Pharmaceuticals, Inc.",NASDAQ,772938352.9858297,Health Technology,Biotechnology
INBX,"Inhibrx, Inc.",NASDAQ,1373971344.5727491,Health Technology,Biotechnology
OMGA,"Omega Therapeutics, Inc.",NASDAQ,907372951.18067,Health Technology,Biotechnology
FWP,Forward Pharma A/S,NASDAQ,44728892,Health Technology,Biotechnology
SPRCF,SciSparc Ltd.,OTC,,Health Technology,Biotechnology
SNSE,"Sensei Biotherapeutics, Inc.",NASDAQ,336473420.53959966,Health Technology,Biotechnology
NVIV,InVivo Therapeutics Holdings Corp.,NASDAQ,23121891.06865672,Health Technology,Biotechnology
REPL,"Replimune Group, Inc.",NASDAQ,1510744002.4054556,Health Technology,Biotechnology
SGTX,"Sigilon Therapeutics, Inc.",NASDAQ,197152119.38488573,Health Technology,Biotechnology
MRUS,Merus N.V.,NASDAQ,859209204.6271948,Health Technology,Biotechnology
ORGO,Organogenesis Holdings Inc.,NASDAQ,1987905577.0752273,Health Technology,Biotechnology
FENC,Fennec Pharmaceuticals Inc.,NASDAQ,303955091.6509434,Health Technology,Biotechnology
LIXT,"Lixte Biotechnology Holdings, Inc.",NASDAQ,29280240.83886256,Health Technology,Biotechnology
MRNA,"Moderna, Inc.",NASDAQ,165026759431.1583,Health Technology,Biotechnology
FHTX,Foghorn Therapeutics Inc.,NASDAQ,541494739.261972,Health Technology,Biotechnology
SLS,"SELLAS Life Sciences Group, Inc.",NASDAQ,158580681.73652697,Health Technology,Biotechnology
SRRA,"Sierra Oncology, Inc.",NASDAQ,283368077.59109133,Health Technology,Biotechnology
PRTA,Prothena Corporation plc,NASDAQ,3486222220.2314134,Health Technology,Biotechnology
ARWR,"Arrowhead Pharmaceuticals, Inc.",NASDAQ,6835237009.178522,Health Technology,Biotechnology
REGN,"Regeneron Pharmaceuticals, Inc.",NASDAQ,66212867871.76984,Health Technology,Biotechnology
CCCC,"C4 Therapeutics, Inc.",NASDAQ,2423197814.6234746,Health Technology,Biotechnology
RCUS,"Arcus Biosciences, Inc.",NYSE,2690127342.5587993,Health Technology,Biotechnology
PRTK,"Paratek Pharmaceuticals, Inc.",NASDAQ,251292510.29300568,Health Technology,Biotechnology
INMB,INmune Bio Inc.,NASDAQ,366468341.5640516,Health Technology,Biotechnology
AADI,"Aadi Bioscience, Inc.",NASDAQ,625455988.6741997,Health Technology,Biotechnology
TXG,"10x Genomics, Inc.",NASDAQ,16896754892.311365,Health Technology,Biotechnology
GLUE,"Monte Rosa Therapeutics, Inc.",NASDAQ,1142386645.66206,Health Technology,Biotechnology
ASLN,ASLAN Pharmaceuticals Limited,NASDAQ,226255934,Health Technology,Biotechnology
INTI,Inhibitor Therapeutics Inc.,OTC,56528748,Health Technology,Biotechnology
DBTX,"Decibel Therapeutics, Inc.",NASDAQ,207901085.60676777,Health Technology,Biotechnology
ATRA,"Atara Biotherapeutics, Inc.",NASDAQ,1480714452.965294,Health Technology,Biotechnology
OTIC,"Otonomy, Inc.",NASDAQ,109961752.86363637,Health Technology,Biotechnology
SANA,"Sana Biotechnology, Inc.",NASDAQ,4103534510.1117783,Health Technology,Biotechnology
MNOV,"MediciNova, Inc.",NASDAQ,193914260.86153844,Health Technology,Biotechnology
RUBY,"Rubius Therapeutics, Inc.",NASDAQ,1710192448.8225808,Health Technology,Biotechnology
CRBU,"Caribou Biosciences, Inc.",NASDAQ,1441099373.8254952,Health Technology,Biotechnology
ENZN,"Enzon Pharmaceuticals, Inc.",OTC,26717256.46661031,Health Technology,Biotechnology
ALKS,Alkermes plc,NASDAQ,5175515215,Health Technology,Biotechnology
CNCE,"Concert Pharmaceuticals, Inc.",NASDAQ,110356064.18584073,Health Technology,Biotechnology
RLAY,"Relay Therapeutics, Inc.",NASDAQ,3467723521.9727817,Health Technology,Biotechnology
IMGO,"Imago BioSciences, Inc.",NASDAQ,691388003.402863,Health Technology,Biotechnology
AGIO,"Agios Pharmaceuticals, Inc.",NASDAQ,2843818912.393939,Health Technology,Biotechnology
CFRX,ContraFect Corporation,NASDAQ,168344058.46384043,Health Technology,Biotechnology
LGND,Ligand Pharmaceuticals Incorporated,NASDAQ,2343219224.8483977,Health Technology,Biotechnology
MHTX,"Manhattan Scientifics, Inc.",OTC,15380229.61538462,Health Technology,Biotechnology
GRCL,Gracell Biotechnologies Inc.,NASDAQ,914511656,Health Technology,Biotechnology
ALIM,"Alimera Sciences, Inc.",NASDAQ,30016292.62978724,Health Technology,Biotechnology
IMCR,Immunocore Holdings plc,NASDAQ,1522004345,Health Technology,Biotechnology
STAB,"Statera Biopharma, Inc.",NASDAQ,62072755.06072873,Health Technology,Biotechnology
RIGL,"Rigel Pharmaceuticals, Inc.",NASDAQ,645814178.4705881,Health Technology,Biotechnology
VXRT,"Vaxart, Inc. - Common Stock",NASDAQ,1034739508.4235007,Health Technology,Biotechnology
NAUT,"Nautilus Biotechnology, Inc.",NASDAQ,814059218.4856712,Health Technology,Biotechnology
ADMA,ADMA Biologics Inc,NASDAQ,157673233.584,Health Technology,Biotechnology
AIM,AIM ImmunoTech Inc.,NYSE ARCA,96175727.1804878,Health Technology,Biotechnology
CLRB,"Cellectar Biosciences, Inc.",NASDAQ,60429152.56470588,Health Technology,Biotechnology
SGMO,"Sangamo Therapeutics, Inc.",NASDAQ,1424303160.4375,Health Technology,Biotechnology
AMTI,Applied Molecular Transport Inc.,NASDAQ,1091260312.479007,Health Technology,Biotechnology
FRLN,Freeline Therapeutics Holdings plc,NASDAQ,139432783,Health Technology,Biotechnology
AUPH,Aurinia Pharmaceuticals Inc,NASDAQ,3023724240.4711704,Health Technology,Biotechnology
RANI,"Rani Therapeutics Holdings, Inc.",NASDAQ,900221534.0116152,Health Technology,Biotechnology
PCVX,"Vaxcyte, Inc.",NASDAQ,1366315625.1986034,Health Technology,Biotechnology
KRBP,"Kiromic BioPharma, Inc.",NASDAQ,52642521.92571429,Health Technology,Biotechnology
SMMT,Summit Therapeutics Inc.,NASDAQ,508333000,Health Technology,Biotechnology
URGN,UroGen Pharma Ltd.,NASDAQ,401192664.5309735,Health Technology,Biotechnology
NMTR,"9 Meters Biopharma, Inc.",NASDAQ,351559370.3458646,Health Technology,Biotechnology
HBIO,"Harvard Bioscience, Inc.",NASDAQ,318358460.5208333,Health Technology,Biotechnology
TECH,Bio-Techne Corp,NASDAQ,20068434735.458076,Health Technology,Biotechnology
NCNA,NuCana plc,NASDAQ,123988805,Health Technology,Biotechnology
XCUR,"Exicure, Inc.",NASDAQ,113660018,Health Technology,Biotechnology
AIKI,AIkido Pharma Inc.,NASDAQ,72166415.9090577,Health Technology,Biotechnology
ISEE,"IVERIC bio, Inc.",NASDAQ,1820164583.3842392,Health Technology,Biotechnology
EQ,"Equillium, Inc.",NASDAQ,198627769.08827785,Health Technology,Biotechnology
MTNB,"Matinas Biopharma Holdings, Inc.",NYSE ARCA,317817306.30463576,Health Technology,Biotechnology
MNKD,MannKind Corporation,NASDAQ,1198368779.4871795,Health Technology,Biotechnology
INSM,"Insmed, Inc.",NASDAQ,3218839407.583117,Health Technology,Biotechnology
RCKT,"Rocket Pharmaceuticals, Inc.",NASDAQ,2119739008.2386005,Health Technology,Biotechnology
ADXS,"Advaxis, Inc.",NASDAQ,75149445.60332872,Health Technology,Biotechnology
FLXN,"Flexion Therapeutics, Inc.",NASDAQ,331927935.3670473,Health Technology,Biotechnology
BPMC,Blueprint Medicines Corporation,NASDAQ,6229934060.95901,Health Technology,Biotechnology
GBLX,"GB Sciences, Inc.",OTC,11506803.73287671,Health Technology,Biotechnology
BLUE,"bluebird bio, Inc.",NASDAQ,1306293305.4593272,Health Technology,Biotechnology
LGVN,Longeveron Inc.,NASDAQ,71871008.8,Health Technology,Biotechnology
FREQ,"Frequency Therapeutics, Inc.",NASDAQ,256301465.37234044,Health Technology,Biotechnology
AXLA,Axcella Health Inc.,NASDAQ,117206368,Health Technology,Biotechnology
XENE,Xenon Pharmaceuticals Inc.,NASDAQ,649089131.554081,Health Technology,Biotechnology
AGLE,"Aeglea BioTherapeutics, Inc.",NASDAQ,383684862.0547588,Health Technology,Biotechnology
ZIVO,"Zivo Bioscience, Inc.",NASDAQ,39916785.8825688,Health Technology,Biotechnology
NSTG,"NanoString Technologies, Inc.",NASDAQ,2214627432.644279,Health Technology,Biotechnology
ETTX,Entasis Therapeutics Holdings Inc.,NASDAQ,161801064.52519897,Health Technology,Biotechnology
OPNT,"Opiant Pharmaceuticals, Inc.",NASDAQ,107924028.7234127,Health Technology,Biotechnology
ABUS,Arbutus Biopharma Corporation,NASDAQ,458124880,Health Technology,Biotechnology
JNCE,"Jounce Therapeutics, Inc.",NASDAQ,412417812.3076924,Health Technology,Biotechnology
GOVX,"GeoVax Labs, Inc.",NASDAQ,27398951.02314815,Health Technology,Biotechnology
AQB,"AquaBounty Technologies, Inc.",NASDAQ,297598953.2530413,Health Technology,Biotechnology
PTN,"Palatin Technologies, Inc.",NYSE ARCA,108123352.80332896,Health Technology,Biotechnology
CALA,"Calithera Biosciences, Inc.",NASDAQ,177874544.41558442,Health Technology,Biotechnology
MTCR,"Metacrine, Inc.",NASDAQ,100001615.37096775,Health Technology,Biotechnology
EDAP,EDAP TMS S.A.,NASDAQ,207746428,Health Technology,Biotechnology
ALLO,"Allogene Therapeutics, Inc.",NASDAQ,3659801361.004676,Health Technology,Biotechnology
BLCM,"Bellicum Pharmaceuticals, Inc.",NASDAQ,25109428.93046358,Health Technology,Biotechnology
DTIL,"Precision BioSciences, Inc.",NASDAQ,749488452.0807601,Health Technology,Biotechnology
BCRX,"BioCryst Pharmaceuticals, Inc.",NASDAQ,2751019365.064344,Health Technology,Biotechnology
BDTX,"Black Diamond Therapeutics, Inc.",NASDAQ,353445257.09364915,Health Technology,Biotechnology
AVXL,Anavex Life Sciences Corp.,NASDAQ,1455852941.8223054,Health Technology,Biotechnology
AMGN,Amgen Inc.,NASDAQ,121015015924.20921,Health Technology,Biotechnology
XLRN,Acceleron Pharma Inc.,NASDAQ,10893275674.184729,Health Technology,Biotechnology
GMTX,"Gemini Therapeutics, Inc.",NASDAQ,194423724.73333335,Health Technology,Biotechnology
CCXI,"ChemoCentryx, Inc.",NASDAQ,1342846503.0956044,Health Technology,Biotechnology
IDRA,"Idera Pharmaceuticals, Inc.",NASDAQ,56983011.56756756,Health Technology,Biotechnology
CBIO,"Catalyst Biosciences, Inc.",NASDAQ,145223191.97679323,Health Technology,Biotechnology
KPTI,Karyopharm Therapeutics Inc.,NASDAQ,492242159.571885,Health Technology,Biotechnology
BON,Bon Natural Life Limited,NASDAQ,,Health Technology,Biotechnology
APDN,"Applied DNA Sciences, Inc.",NASDAQ,42296580.09259259,Health Technology,Biotechnology
AGEN,Agenus Inc.,NASDAQ,1324091172.5288134,Health Technology,Biotechnology
AKBA,"Akebia Therapeutics, Inc.",NASDAQ,530593859.69230765,Health Technology,Biotechnology
ALVR,"AlloVir, Inc.",NASDAQ,1456064238.709091,Health Technology,Biotechnology
AFMD,Affimed N.V.,NASDAQ,739888179.658147,Health Technology,Biotechnology
CVM,Cel-Sci Corporation,NYSE ARCA,526234249.42594147,Health Technology,Biotechnology
NGM,"NGM Biopharmaceuticals, Inc.",NASDAQ,1717680159.8414197,Health Technology,Biotechnology
PRTG,Portage Biotech Inc.,NASDAQ,281982676.8839368,Health Technology,Biotechnology
MGTX,MeiraGTx Holdings plc,NASDAQ,602239322.2685117,Health Technology,Biotechnology
LUMO,"Lumos Pharma, Inc.",NASDAQ,82738163.53346458,Health Technology,Biotechnology
APOP,Cellect Biotechnology Ltd.,NASDAQ,18589033,Health Technology,Biotechnology
AKYA,"Akoya BioSciences, Inc.",NASDAQ,565181152.6717557,Health Technology,Biotechnology
TTOO,"T2 Biosystems, Inc.",NASDAQ,165845748.90093037,Health Technology,Biotechnology
EVAX,Evaxion Biotech A/S,NASDAQ,183347283,Health Technology,Biotechnology
MDXG,"MiMedx Group, Inc",NASDAQ,708644398.3536,Health Technology,Biotechnology
SRPT,"Sarepta Therapeutics, Inc.",NASDAQ,7272251416.388208,Health Technology,Biotechnology
NRBO,"NeuroBo Pharmaceuticals, Inc.",NASDAQ,84239158.33507852,Health Technology,Biotechnology
ACHV,"Achieve Life Sciences, Inc.",NASDAQ,89323504.81856991,Health Technology,Biotechnology
FWBI,"First Wave BioPharma, Inc.",NASDAQ,31709047.09677419,Health Technology,Biotechnology
ZNTL,"Zentalis Pharmaceuticals, Inc.",NASDAQ,2855452984.866215,Health Technology,Biotechnology
ALEC,"Alector, Inc.",NASDAQ,1940201348.1635587,Health Technology,Biotechnology
RNAZ,"TransCode Therapeutics, Inc.",NASDAQ,45940285.5409836,Health Technology,Biotechnology
MCRB,"Seres Therapeutics, Inc.",NASDAQ,656704943.8674351,Health Technology,Biotechnology
STOK,"Stoke Therapeutics, Inc.",NASDAQ,994430328.5653846,Health Technology,Biotechnology
WINT,"Windtree Therapeutics, Inc.",NASDAQ,50738462.53968254,Health Technology,Biotechnology
GNCA,"Genocea Biosciences, Inc.",NASDAQ,118592518.6602871,Health Technology,Biotechnology
MRSN,"Mersana Therapeutics, Inc.",NASDAQ,706133377.2870662,Health Technology,Biotechnology
ADTX,"Aditxt, Inc.",NASDAQ,38807320.18604652,Health Technology,Biotechnology
NDRA,ENDRA Life Sciences Inc.,NASDAQ,74087513.43333332,Health Technology,Biotechnology
CRBP,"Corbus Pharmaceuticals Holdings, Inc.",NASDAQ,135249346.03846157,Health Technology,Biotechnology
